fecha,es_domingo,es_festivo,motivo
2024-01-01,0,1,Año Nuevo
2024-01-07,1,0,Domingo
2024-01-08,0,1,Día de los Reyes Magos (observado)
2024-01-14,1,0,Domingo
2024-01-21,1,0,Domingo
2024-01-28,1,0,Domingo
2024-02-04,1,0,Domingo
2024-02-11,1,0,Domingo
2024-02-18,1,0,Domingo
2024-02-25,1,0,Domingo
2024-03-03,1,0,Domingo
2024-03-10,1,0,Domingo
2024-03-17,1,0,Domingo
2024-03-24,1,0,Domingo
2024-03-25,0,1,Día de San José (observado)
2024-03-28,0,1,Jueves Santo
2024-03-29,0,1,Viernes Santo
2024-03-31,1,0,Domingo
2024-04-07,1,0,Domingo
2024-04-14,1,0,Domingo
2024-04-21,1,0,Domingo
2024-04-28,1,0,Domingo
2024-05-01,0,1,Día del Trabajo
2024-05-05,1,0,Domingo
2024-05-12,1,0,Domingo
2024-05-13,0,1,Ascensión del señor (observado)
2024-05-19,1,0,Domingo
2024-05-26,1,0,Domingo
2024-06-02,1,0,Domingo
2024-06-03,0,1,Corpus Christi (observado)
2024-06-09,1,0,Domingo
2024-06-10,0,1,Sagrado Corazón (observado)
2024-06-16,1,0,Domingo
2024-06-23,1,0,Domingo
2024-06-30,1,0,Domingo
2024-07-01,0,1,San Pedro y San Pablo (observado)
2024-07-07,1,0,Domingo
2024-07-14,1,0,Domingo
2024-07-20,0,1,Día de la Independencia
2024-07-21,1,0,Domingo
2024-07-28,1,0,Domingo
2024-08-04,1,0,Domingo
2024-08-07,0,1,Batalla de Boyacá
2024-08-11,1,0,Domingo
2024-08-18,1,0,Domingo
2024-08-19,0,1,La Asunción (observado)
2024-08-25,1,0,Domingo
2024-09-01,1,0,Domingo
2024-09-08,1,0,Domingo
2024-09-15,1,0,Domingo
2024-09-22,1,0,Domingo
2024-09-29,1,0,Domingo
2024-10-06,1,0,Domingo
2024-10-13,1,0,Domingo
2024-10-14,0,1,Día de la Raza (observado)
2024-10-20,1,0,Domingo
2024-10-27,1,0,Domingo
2024-11-03,1,0,Domingo
2024-11-04,0,1,Día de Todos los Santos (observado)
2024-11-10,1,0,Domingo
2024-11-11,0,1,Independencia de Cartagena
2024-11-17,1,0,Domingo
2024-11-24,1,0,Domingo
2024-12-01,1,0,Domingo
2024-12-08,1,1,La Inmaculada Concepción
2024-12-15,1,0,Domingo
2024-12-22,1,0,Domingo
2024-12-25,0,1,Navidad
2024-12-29,1,0,Domingo
2025-01-01,0,1,Año Nuevo
2025-01-05,1,0,Domingo
2025-01-06,0,1,Día de los Reyes Magos
2025-01-12,1,0,Domingo
2025-01-19,1,0,Domingo
2025-01-26,1,0,Domingo
2025-02-02,1,0,Domingo
2025-02-09,1,0,Domingo
2025-02-16,1,0,Domingo
2025-02-23,1,0,Domingo
2025-03-02,1,0,Domingo
2025-03-09,1,0,Domingo
2025-03-16,1,0,Domingo
2025-03-23,1,0,Domingo
2025-03-24,0,1,Día de San José (observado)
2025-03-30,1,0,Domingo
2025-04-06,1,0,Domingo
2025-04-13,1,0,Domingo
2025-04-17,0,1,Jueves Santo
2025-04-18,0,1,Viernes Santo
2025-04-20,1,0,Domingo
2025-04-27,1,0,Domingo
2025-05-01,0,1,Día del Trabajo
2025-05-04,1,0,Domingo
2025-05-11,1,0,Domingo
2025-05-18,1,0,Domingo
2025-05-25,1,0,Domingo
2025-06-01,1,0,Domingo
2025-06-02,0,1,Ascensión del señor (observado)
2025-06-08,1,0,Domingo
2025-06-15,1,0,Domingo
2025-06-22,1,0,Domingo
2025-06-23,0,1,Corpus Christi (observado)
2025-06-29,1,0,Domingo
2025-06-30,0,1,Sagrado Corazón (observado); San Pedro y San Pablo (observado)
2025-07-06,1,0,Domingo
2025-07-13,1,0,Domingo
2025-07-20,1,1,Día de la Independencia
2025-07-27,1,0,Domingo
2025-08-03,1,0,Domingo
2025-08-07,0,1,Batalla de Boyacá
2025-08-10,1,0,Domingo
2025-08-17,1,0,Domingo
2025-08-18,0,1,La Asunción (observado)
2025-08-24,1,0,Domingo
2025-08-31,1,0,Domingo
2025-09-07,1,0,Domingo
2025-09-14,1,0,Domingo
2025-09-21,1,0,Domingo
2025-09-28,1,0,Domingo
2025-10-05,1,0,Domingo
2025-10-12,1,0,Domingo
2025-10-13,0,1,Día de la Raza (observado)
2025-10-19,1,0,Domingo
2025-10-26,1,0,Domingo
2025-11-02,1,0,Domingo
2025-11-03,0,1,Día de Todos los Santos (observado)
2025-11-09,1,0,Domingo
2025-11-16,1,0,Domingo
2025-11-17,0,1,Independencia de Cartagena (observado)
2025-11-23,1,0,Domingo
2025-11-30,1,0,Domingo
2025-12-07,1,0,Domingo
2025-12-08,0,1,La Inmaculada Concepción
2025-12-14,1,0,Domingo
2025-12-21,1,0,Domingo
2025-12-25,0,1,Navidad
2025-12-28,1,0,Domingo
2026-01-01,0,1,Año Nuevo
2026-01-04,1,0,Domingo
2026-01-11,1,0,Domingo
2026-01-12,0,1,Día de los Reyes Magos (observado)
2026-01-18,1,0,Domingo
2026-01-25,1,0,Domingo
2026-02-01,1,0,Domingo
2026-02-08,1,0,Domingo
2026-02-15,1,0,Domingo
2026-02-22,1,0,Domingo
2026-03-01,1,0,Domingo
2026-03-08,1,0,Domingo
2026-03-15,1,0,Domingo
2026-03-22,1,0,Domingo
2026-03-23,0,1,Día de San José (observado)
2026-03-29,1,0,Domingo
2026-04-02,0,1,Jueves Santo
2026-04-03,0,1,Viernes Santo
2026-04-05,1,0,Domingo
2026-04-12,1,0,Domingo
2026-04-19,1,0,Domingo
2026-04-26,1,0,Domingo
2026-05-01,0,1,Día del Trabajo
2026-05-03,1,0,Domingo
2026-05-10,1,0,Domingo
2026-05-17,1,0,Domingo
2026-05-18,0,1,Ascensión del señor (observado)
2026-05-24,1,0,Domingo
2026-05-31,1,0,Domingo
2026-06-07,1,0,Domingo
2026-06-08,0,1,Corpus Christi (observado)
2026-06-14,1,0,Domingo
2026-06-15,0,1,Sagrado Corazón (observado)
2026-06-21,1,0,Domingo
2026-06-28,1,0,Domingo
2026-06-29,0,1,San Pedro y San Pablo
2026-07-05,1,0,Domingo
2026-07-12,1,0,Domingo
2026-07-19,1,0,Domingo
2026-07-20,0,1,Día de la Independencia
2026-07-26,1,0,Domingo
2026-08-02,1,0,Domingo
2026-08-07,0,1,Batalla de Boyacá
2026-08-09,1,0,Domingo
2026-08-16,1,0,Domingo
2026-08-17,0,1,La Asunción (observado)
2026-08-23,1,0,Domingo
2026-08-30,1,0,Domingo
2026-09-06,1,0,Domingo
2026-09-13,1,0,Domingo
